20180910,38.66,39.49,38.49,39.43
20180911,39.33,40.31,39.07,40.18
20180912,40.26,40.40,39.23,39.26
20180913,39.49,40.06,39.42,39.48
20180914,39.54,39.97,39.32,39.74
20180917,39.70,40.55,39.70,40.32
20180918,40.36,40.86,39.65,40.79
20180919,40.79,41.77,40.70,41.60
20180920,41.82,42.17,41.19,41.89
20180921,42.04,43.89,41.99,43.60
20180924,43.27,43.30,41.85,41.98
20180925,42.00,42.19,40.27,40.81
20180926,40.84,41.48,40.78,41.04
20180927,41.23,42.20,41.15,41.50
20180928,41.37,41.96,40.70,41.33
20181001,41.41,41.75,39.60,39.61
20181002,39.60,39.60,38.40,38.50
20181003,38.70,39.26,38.42,38.80
20181004,38.80,39.01,37.48,37.92
20181005,37.93,38.13,36.21,36.44
20181008,36.44,36.85,35.60,35.90
20181009,36.30,36.39,33.41,33.55
20181010,33.33,33.40,31.59,31.61
20181011,32.30,32.75,30.75,31.27
20181012,31.97,32.13,30.81,30.91
20181015,31.00,32.24,30.82,31.78
20181016,32.06,33.44,31.98,33.28
20181017,34.45,35.40,33.53,33.57
20181018,33.58,33.76,31.87,32.06
20181019,32.09,32.65,31.81,32.04
20181022,32.27,32.52,31.82,32.16
20181023,31.53,32.44,30.60,32.38
20181024,32.48,32.75,30.24,30.34
20181025,31.19,33.33,31.12,32.37
20181026,31.40,33.01,31.30,32.46
20181029,33.14,33.99,31.95,32.60
20181030,32.44,34.78,32.33,34.66
20181031,35.16,35.90,34.81,35.08
20181101,35.30,36.47,35.07,36.37
20181102,36.59,37.46,35.64,36.33
20181105,36.35,36.52,35.13,35.72
20181106,35.60,35.96,34.84,35.17
20181107,35.57,37.39,35.48,36.97
20181108,36.77,37.05,35.97,36.86
20181109,36.70,37.26,36.03,36.22
20181112,36.31,37.30,35.78,36.86
20181113,37.15,38.42,37.10,37.78
20181114,38.00,38.59,37.45,38.11
20181115,37.87,38.16,36.31,37.82
20181116,37.40,37.53,36.50,36.75
20181119,36.76,37.08,35.31,35.82
20181120,35.05,36.39,34.86,35.59
20181121,36.09,37.51,35.97,36.31
20181123,36.66,38.27,36.66,37.95
20181126,38.30,38.62,37.70,38.10
20181127,38.21,38.77,37.81,38.29
20181128,38.59,38.97,37.78,38.94
20181129,38.80,39.34,38.40,38.42
20181130,38.42,40.20,38.42,40.16
20181203,40.57,40.58,39.14,39.65
20181204,38.82,39.21,36.67,36.69
20181206,36.00,37.10,35.79,36.94
20181207,36.58,36.60,33.38,33.57
20181210,33.67,34.17,32.61,33.84
20181211,34.36,34.81,33.61,34.10
20181212,34.55,34.79,34.09,34.35
20181213,34.30,34.69,32.38,32.46
20181214,32.27,33.27,32.08,32.41
20181217,32.30,32.86,31.70,32.04
20181218,32.47,33.65,32.47,33.54
20181219,33.46,33.98,32.23,32.42
20181220,32.34,32.68,30.95,31.89
20181221,31.95,32.65,30.65,30.78
20181224,30.51,30.92,29.67,29.72
20181226,30.12,32.33,29.59,32.29
20181227,31.71,32.05,30.87,32.04
20181228,32.17,32.60,31.51,31.83
20181231,32.09,32.62,31.68,32.11
20190102,31.46,32.65,31.05,32.48
20190103,31.69,31.85,28.81,30.06
20190104,30.44,32.09,30.40,32.04
20190107,31.99,33.48,31.24,32.95
20190108,33.36,33.65,32.20,32.42
20190109,32.42,33.55,32.30,33.42
20190110,30.62,32.21,29.78,32.04
20190111,31.80,31.99,31.10,31.80
20190114,31.40,31.93,30.70,31.71
20190115,31.88,32.86,31.63,32.10
20190116,32.82,33.67,32.74,32.84
20190117,32.75,33.89,32.63,33.58
20190118,33.84,34.04,33.15,33.97
20190122,33.76,33.88,32.45,32.74
20190123,32.93,33.10,31.39,31.65
20190124,34.26,34.35,32.83,33.66
20190125,33.94,35.50,33.76,34.98
20190128,34.53,36.62,34.50,36.57
20190129,36.76,37.08,36.07,36.29
20190130,36.43,36.68,36.17,36.34
20190131,36.31,36.55,35.55,35.77
20190201,35.77,36.59,35.77,36.11
20190204,36.16,36.81,36.12,36.78
20190205,36.81,37.23,36.70,36.93
20190206,36.80,37.09,36.61,36.76
20190207,36.46,36.70,35.94,36.17
20190208,35.80,36.23,35.39,36.00
20190211,36.08,36.72,36.08,36.59
20190212,36.76,37.17,35.67,35.75
20190213,35.83,36.46,35.81,36.21
20190214,35.91,36.53,35.67,36.11
20190215,36.24,36.34,34.96,35.05
20190219,35.03,35.90,35.00,35.47
20190220,35.00,35.24,34.77,35.06
20190221,34.98,35.51,34.83,34.98
20190222,35.00,35.55,35.00,35.49
20190225,35.75,36.38,35.67,35.90
20190226,35.90,36.73,35.75,36.25
20190227,36.11,36.33,35.27,35.69
20190228,35.63,35.89,35.17,35.63
20190301,35.58,35.96,34.37,34.64
20190304,34.76,34.89,33.50,33.72
20190305,34.03,34.38,33.17,33.23
20190306,33.22,33.42,32.52,32.76
20190307,32.70,32.70,31.62,32.22
20190308,31.90,32.12,31.37,31.91
20190311,31.64,32.27,31.57,32.05
20190312,32.19,32.19,30.88,30.92
20190313,31.22,31.93,31.00,31.84
20190314,31.96,32.47,31.88,32.13
20190315,32.28,32.35,31.42,31.43
20190318,31.50,31.58,31.03,31.38
20190319,31.50,32.12,31.38,31.59
20190320,31.50,31.55,30.77,30.96
20190321,30.89,31.77,30.79,31.45
20190322,31.32,31.44,30.53,30.57
20190325,30.53,30.72,30.16,30.21
20190326,30.51,30.62,29.97,30.21
20190327,30.27,31.20,30.15,30.94
20190328,31.01,31.37,30.44,30.90
20190329,31.14,31.89,30.84,31.76
20190401,31.98,32.73,31.70,32.35
20190402,33.04,33.47,32.46,32.99
20190403,33.22,33.99,33.21,33.71
20190404,33.96,34.12,33.35,33.93
20190405,33.97,34.40,33.88,34.06
20190408,33.64,33.95,33.44,33.88
20190409,33.37,33.52,32.60,33.31
20190410,33.76,34.13,33.09,34.02
20190411,33.99,34.97,33.91,34.81
20190412,34.99,35.24,34.50,34.69
20190415,34.65,35.24,33.68,33.75
20190416,33.96,34.09,33.59,34.03
20190417,34.45,34.72,34.10,34.38
20190418,34.43,34.62,33.90,34.37
20190422,34.10,34.20,33.42,33.48
20190423,33.43,34.18,33.42,33.97
20190424,33.92,34.49,33.90,33.99
20190425,34.05,34.25,33.13,33.41
20190426,32.15,33.92,32.10,33.06
20190429,33.51,33.99,33.31,33.77
20190430,33.78,34.39,33.55,34.18
20190501,34.30,34.59,33.88,33.91
20190502,33.96,34.85,33.84,33.95
20190503,34.21,34.90,34.15,34.79
20190506,34.25,34.77,33.72,34.75
20190507,34.25,34.33,33.41,33.91
20190508,33.70,34.38,33.56,33.75
20190509,33.39,34.02,33.06,33.95
20190510,33.72,34.19,32.94,33.99
20190513,33.16,33.20,31.98,32.14
20190514,32.19,32.65,32.01,32.34
20190515,32.03,32.42,31.55,32.16
20190516,32.20,32.90,32.02,32.32
20190517,32.03,32.36,31.69,31.74
20190520,30.65,31.22,30.22,30.96
20190521,31.21,31.64,31.13,31.30
20190522,31.23,31.23,29.81,29.92
20190523,29.73,29.98,29.31,29.50
20190524,29.69,29.94,28.98,29.17
20190528,29.26,29.32,28.50,28.73
20190529,28.51,28.55,27.92,28.41
20190530,28.50,28.75,27.99,28.17
20190531,27.80,27.92,27.11,27.23
20190603,27.12,27.81,27.02,27.20
20190604,27.63,29.31,27.50,29.12
20190605,29.76,30.45,29.46,30.36
20190606,30.40,30.51,29.88,30.38
20190607,30.59,31.15,30.43,30.92
20190610,31.15,31.72,30.72,30.76
20190611,31.10,31.29,30.51,30.58
20190612,30.56,31.13,30.45,31.10
20190613,31.69,33.32,31.41,33.09
20190614,32.97,33.20,32.22,32.68
20190617,32.10,32.92,32.10,32.56
20190618,32.78,33.30,32.42,32.52
20190619,32.72,33.30,32.51,33.21
20190620,33.66,33.81,31.90,32.15
20190621,32.03,32.39,31.51,31.57
20190624,31.57,31.89,31.31,31.82
20190625,31.83,32.11,31.24,31.26
20190626,31.48,31.72,31.07,31.46
20190627,31.56,32.55,31.42,32.15
20190628,32.23,32.73,32.16,32.61
20190701,33.14,33.66,32.53,32.88
20190702,33.09,33.21,32.03,32.19
20190703,32.40,32.85,32.35,32.72
20190705,32.54,32.83,31.95,32.46
20190708,31.99,32.92,31.98,32.79
20190709,32.40,32.75,31.93,32.36
20190710,32.93,33.69,32.59,32.94
20190711,33.06,33.30,32.82,33.03
20190712,33.12,33.90,33.00,33.78
20190715,33.67,33.95,33.42,33.61
20190716,33.70,34.67,33.70,34.22
20190717,34.34,34.42,33.11,33.26
20190718,33.41,33.82,33.11,33.74
20190719,33.82,34.02,33.06,33.08
20190722,33.22,33.42,32.85,32.90
20190723,33.02,33.79,32.57,33.73
20190724,33.62,34.99,33.62,34.59
20190725,34.55,34.82,31.58,31.67
20190726,32.00,32.25,31.16,31.24
20190729,30.97,31.19,30.54,30.74
20190730,30.45,30.81,30.21,30.71
20190731,30.68,31.14,30.27,30.51
20190801,30.43,30.57,29.43,29.84
20190802,29.70,29.81,29.07,29.45
20190805,28.97,28.97,28.00,28.53
20190806,28.85,29.06,28.02,28.36
20190807,28.00,28.76,27.82,28.63
20190808,28.81,29.39,28.76,29.08
20190809,28.85,29.07,28.56,28.78
20190812,28.50,28.51,27.52,27.64
20190813,27.62,28.37,27.33,27.51
20190814,27.05,27.07,26.09,26.10
20190815,26.20,26.31,25.14,25.41
20190816,25.62,26.05,25.39,25.79
20190819,26.20,26.69,26.08,26.10
20190820,26.08,26.08,25.56,25.83
20190821,26.06,26.60,26.01,26.42
20190822,26.46,26.98,26.34,26.53
20190823,26.27,26.51,25.35,25.42
20190826,25.90,25.91,25.03,25.19
20190827,25.27,25.34,24.32,24.45
20190828,24.41,25.51,24.23,25.33
20190829,25.79,26.61,25.70,26.32
20190830,26.40,26.83,26.16,26.31
20190903,26.16,26.66,25.95,26.51
20190904,26.66,27.22,26.52,27.00
20190905,27.45,28.11,27.44,27.69
20190906,28.16,28.23,27.73,27.79
20190909,27.79,28.75,27.71,28.44
20190910,28.28,29.18,28.21,29.12
20190911,29.16,29.93,28.73,29.76
20190912,29.67,30.22,29.64,29.94
20190913,30.20,30.34,29.87,29.95
20190916,28.56,28.79,27.70,27.77
20190917,28.02,29.25,27.92,28.64
20190918,28.55,28.66,28.07,28.60
20190919,28.63,28.74,28.16,28.30
20190920,28.20,28.44,27.96,27.99
20190923,27.71,27.88,27.36,27.50
20190924,27.62,27.70,26.77,27.00
20190925,27.13,27.83,27.02,27.44
20190926,27.57,27.60,26.91,27.19
20190927,27.01,27.81,26.91,27.01
20190930,27.35,27.41,26.82,26.97
20191001,27.08,27.66,26.59,26.80
20191002,26.50,26.51,25.02,25.37
20191003,25.47,25.51,24.51,25.27
20191004,25.33,25.85,25.07,25.83
20191007,25.80,26.06,25.52,25.83
20191008,25.56,26.80,25.45,26.26
20191009,26.78,27.33,26.69,27.07
20191010,26.68,27.25,26.50,27.18
20191011,27.63,28.02,27.34,27.36
20191014,27.37,27.66,27.14,27.62
20191015,27.63,28.37,27.28,28.27
20191016,28.33,28.81,28.03,28.05
20191017,28.31,28.44,27.85,27.93
20191018,27.80,28.32,27.71,28.22
20191021,28.51,28.91,28.43,28.62
20191022,28.50,28.69,27.82,28.26
20191023,28.25,28.40,27.88,28.29
20191024,29.27,29.85,28.49,29.41
20191025,29.40,30.89,29.30,30.86
20191028,31.00,31.67,31.00,31.36
20191029,31.42,31.49,30.68,30.92
20191030,30.77,30.94,29.93,30.29
20191031,30.07,30.21,29.46,30.06
20191101,30.30,30.61,30.02,30.56
20191104,30.71,30.99,30.47,30.95
20191105,31.00,31.58,30.91,31.18
20191106,31.17,31.19,30.65,30.96
20191107,31.21,31.44,30.75,30.89
20191108,30.72,30.85,29.96,30.76
20191111,30.54,30.75,30.20,30.59
20191112,30.58,30.67,29.40,29.52
20191113,29.03,29.16,28.57,28.66
20191114,28.75,28.90,28.46,28.77
20191115,28.95,29.20,28.80,28.86
20191118,28.64,28.89,28.28,28.60
20191119,28.93,29.38,28.73,29.29
20191120,29.14,29.24,28.05,28.23
20191121,28.27,28.48,27.84,27.93
20191122,28.20,28.72,28.13,28.68
20191125,28.80,29.18,28.62,28.99
20191126,28.95,29.07,28.57,29.05
20191127,29.07,29.33,28.74,28.95
20191129,28.92,29.27,28.66,28.74
20191202,28.79,28.99,28.01,28.08
20191203,27.73,27.77,26.96,27.29
20191204,27.42,27.76,27.22,27.38
20191205,27.46,27.57,27.05,27.24
20191206,27.50,27.96,27.47,27.73
20191209,27.62,27.83,27.46,27.49
20191210,27.55,27.63,26.90,27.00
20191211,27.08,27.10,26.68,26.86
20191212,27.09,28.02,26.95,27.72
20191213,27.93,28.13,27.37,27.48
20191216,27.62,28.35,27.60,27.92
20191217,27.97,28.48,27.86,28.28
20191218,28.35,28.57,27.93,28.00
20191219,28.00,28.57,27.93,28.55
20191220,28.67,29.05,28.49,29.04
20191223,29.25,29.72,29.20,29.30
20191224,29.32,29.43,29.10,29.18
20191226,29.32,29.71,29.26,29.67
20191227,29.76,29.81,28.36,28.44
20191230,28.50,28.53,28.07,28.30
20191231,28.20,28.79,28.19,28.68
20200102,28.98,29.30,28.65,29.09
20200103,28.27,28.29,27.34,27.65
20200106,27.19,27.49,27.08,27.32
20200107,27.56,27.68,27.06,27.22
20200108,27.10,28.09,27.07,27.84
20200109,28.09,28.23,27.71,27.95
20200110,27.96,27.99,27.25,27.32
20200113,27.32,27.53,27.16,27.39
20200114,27.91,28.40,27.35,27.53
20200115,27.45,28.06,27.32,27.58
20200116,27.79,28.26,27.76,28.23
20200117,28.30,28.72,28.06,28.40
20200121,27.97,27.99,27.05,27.20
20200122,27.51,27.91,27.30,27.32
20200123,27.39,28.99,26.04,28.80
20200124,28.85,28.86,27.01,27.64
20200127,26.57,26.60,25.37,26.11
20200128,26.36,27.12,26.26,26.90
20200129,26.88,27.49,26.74,26.80
20200130,26.30,27.79,26.26,27.72
20200131,27.50,27.52,26.59,26.84
20200203,26.93,27.67,26.74,27.16
20200204,27.68,28.61,27.55,28.43
20200205,28.96,29.24,28.55,29.10
20200206,29.26,29.45,28.14,28.30
20200207,28.06,28.55,27.78,28.38
20200210,28.19,28.81,27.98,28.79
20200211,29.06,29.94,28.97,29.84
20200212,30.00,30.78,29.99,30.47
20200213,30.03,30.40,29.73,30.09
20200214,30.01,30.27,29.14,29.20
20200218,29.04,29.35,28.49,28.63
20200219,28.84,28.88,28.31,28.33
20200220,28.24,28.90,28.20,28.51
20200221,28.12,28.30,27.17,27.82
20200224,25.98,26.11,25.00,25.45
20200225,25.62,25.75,23.05,23.12
20200226,23.57,23.75,22.11,22.31
20200227,20.85,22.48,19.77,20.60
20200228,19.80,20.35,18.77,19.05
20200302,19.05,19.06,17.51,18.86
20200303,19.66,19.79,17.80,17.85
20200304,18.36,18.55,17.30,18.53
20200305,17.54,17.65,15.98,16.04
20200306,15.02,17.12,14.80,15.97
20200309,14.87,15.79,14.46,14.75
20200310,15.82,17.67,14.61,17.00
20200311,16.31,16.49,15.52,16.26
20200312,14.05,15.75,13.33,13.45
20200313,15.30,15.60,13.12,14.31
20200316,12.41,16.20,12.00,15.92
20200317,15.79,18.49,14.79,15.58
20200318,14.24,14.28,10.17,11.65
20200319,11.60,12.16,10.01,10.29
20200320,10.65,12.00,10.30,10.38
20200323,10.90,11.36,10.01,10.25
20200324,11.96,14.81,11.54,13.92
20200325,16.69,16.99,14.31,15.39
20200326,16.06,17.24,15.16,15.66
20200327,14.98,15.22,13.91,14.04
20200330,13.20,13.22,11.81,12.25
20200331,12.90,12.96,12.10,12.19
20200401,11.45,11.48,10.50,10.69
20200402,10.61,11.03,10.00,10.06
20200403,10.34,10.49,9.09,9.39
20200406,9.72,9.94,9.11,9.50
20200407,11.07,12.20,10.05,10.22
20200408,10.91,11.40,10.50,11.33
20200409,12.64,13.40,11.82,12.51
20200413,12.90,12.95,11.25,11.56
20200414,12.22,12.60,11.75,11.95
20200415,12.52,12.69,11.39,12.29
20200416,11.91,12.03,11.05,11.07
20200417,11.87,11.95,11.50,11.57
20200420,11.15,11.35,10.72,11.06
20200421,10.80,11.22,10.70,11.00
20200422,11.09,11.13,10.02,10.27
20200423,10.36,10.67,10.24,10.25
20200424,10.40,10.50,9.90,10.31
20200427,10.53,10.53,10.00,10.02
20200428,10.29,11.63,10.21,11.26
20200429,12.10,12.89,12.02,12.63
20200430,11.92,12.59,11.26,12.01
20200501,11.41,11.66,10.58,10.64
20200504,9.41,10.17,9.15,9.82
20200505,10.26,10.38,9.50,9.51
20200506,9.58,9.73,9.09,9.25
20200507,9.30,9.80,9.29,9.54
20200508,9.78,10.15,9.68,10.14
20200511,9.92,10.25,9.59,10.10
20200512,10.01,10.20,9.60,9.65
20200513,9.52,9.53,8.83,9.11
20200514,8.77,9.19,8.25,9.15
20200515,8.85,9.36,8.76,9.04
20200518,9.62,9.94,9.36,9.87
20200519,10.14,10.19,9.59,9.64
20200520,9.91,10.14,9.77,9.87
20200521,9.87,10.15,9.83,9.89
20200522,10.02,10.12,9.63,9.70
20200526,10.27,11.28,10.25,11.14
20200527,12.43,12.55,11.07,11.98
20200528,11.78,11.83,10.90,10.98
20200529,10.48,10.87,10.32,10.50
20200601,10.79,11.33,10.62,11.11
20200602,11.40,11.64,10.97,11.22
20200603,11.56,12.20,11.44,11.85
20200604,12.85,18.18,12.63,16.72
20200605,21.25,22.80,17.80,18.59
20200608,19.86,20.36,19.13,20.31
20200609,18.45,18.97,17.61,18.55
20200610,17.69,18.16,15.92,17.02
20200611,14.61,15.68,14.07,14.38
20200612,16.82,17.31,15.67,16.74
20200615,15.27,17.17,15.08,16.70
20200616,18.36,18.44,16.55,17.03
20200617,16.76,17.05,16.16,16.98
20200618,16.37,17.07,16.28,16.49
20200619,16.89,16.94,15.42,16.00
20200622,14.90,15.52,14.72,14.92
20200623,13.76,14.29,13.71,14.00
20200624,13.59,13.90,12.83,13.04
20200625,12.53,13.24,12.18,13.17
20200626,13.20,13.29,12.13,12.38
20200629,12.57,13.51,12.02,13.32
20200630,13.10,13.48,12.88,13.07
20200701,13.48,14.29,12.63,12.81
20200702,13.35,13.42,12.42,12.50
20200706,12.80,12.92,12.21,12.80
20200707,12.51,12.54,11.91,11.91
20200708,11.60,12.08,11.43,11.99
20200709,11.94,11.94,11.15,11.18
20200710,11.00,11.95,10.98,11.94
20200713,12.13,12.27,11.45,11.63
20200714,11.32,11.84,11.22,11.57
20200715,12.45,13.48,12.21,13.44
20200716,12.80,13.07,12.29,12.45
20200717,12.48,12.60,11.89,11.91
20200720,11.93,12.51,11.35,11.47
20200721,11.57,11.79,11.28,11.47
20200722,11.38,11.67,11.30,11.36
20200723,11.27,12.41,11.01,11.77
20200724,11.67,11.82,11.34,11.39
20200727,11.48,11.79,11.18,11.39
20200728,11.37,12.00,11.36,11.77
20200729,11.80,11.92,11.30,11.40
20200730,11.22,11.39,11.12,11.18
20200731,11.16,11.25,10.80,11.12
20200803,11.07,11.24,10.71,11.08
20200804,11.21,11.88,11.16,11.47
20200805,11.84,12.85,11.55,12.56
20200806,13.04,13.29,12.47,13.04
20200807,12.86,13.16,12.58,13.03
20200810,13.29,14.31,13.21,14.00
20200811,15.02,15.10,13.55,13.73
20200812,14.03,14.06,13.10,13.54
20200813,13.19,13.90,13.11,13.30
20200814,13.11,13.56,13.01,13.33
20200817,13.32,13.38,12.61,12.62
20200818,12.60,12.88,12.51,12.60
20200819,12.65,13.44,12.58,12.68
20200820,12.38,12.67,12.26,12.50
20200821,12.44,12.63,12.09,12.16
20200824,12.44,13.48,12.27,13.44
20200825,13.69,14.02,12.77,13.14
20200826,13.11,13.15,12.70,12.79
20200827,13.43,14.26,13.12,13.28
20200828,13.59,13.63,13.23,13.59
20200831,13.60,13.74,13.05,13.05
20200901,12.86,13.84,12.66,13.10
20200902,12.94,13.34,12.67,13.23
20200903,13.40,14.07,13.03,13.36
20200904,13.65,13.82,12.96,13.61
20200908,13.36,14.16,13.15,13.63
20200909,13.48,13.58,12.80,13.05
20200910,13.21,13.49,12.97,13.01
20200911,13.08,13.08,12.68,12.95
20200914,13.02,13.29,12.90,13.26
20200915,13.27,13.66,13.08,13.14
20200916,13.21,13.96,12.98,13.80
20200917,13.50,14.08,13.36,13.63
20200918,13.51,13.59,13.03,13.19
20200921,12.82,12.98,12.08,12.21
20200922,12.30,12.50,12.18,12.34
20200923,12.53,12.74,11.91,11.93
20200924,11.74,12.00,11.22,11.77
20200925,11.76,12.31,11.71,12.29
20200928,12.74,13.15,12.49,12.76
20200929,12.59,12.66,12.11,12.25
20200930,12.32,12.92,12.22,12.29
20201001,12.45,12.77,12.35,12.58
20201002,12.05,13.35,12.00,13.00
20201005,13.09,13.20,12.75,13.12
20201006,13.28,13.44,12.46,12.53
20201007,12.98,13.18,12.81,13.07
20201008,13.33,13.68,12.73,13.16
20201009,13.25,13.49,12.95,13.20
20201012,13.14,13.17,12.90,12.92
20201013,12.59,12.64,12.20,12.22
20201014,12.35,12.57,12.29,12.36
20201015,12.22,12.30,11.97,12.23
20201016,12.31,12.56,12.20,12.46
20201019,12.64,12.87,12.45,12.56
20201020,12.75,13.00,12.59,12.80
20201021,12.69,12.87,12.55,12.75
20201022,12.60,13.29,12.42,13.15
20201023,13.07,13.08,12.42,12.60
20201026,12.39,12.45,11.67,11.80
20201027,11.77,11.79,11.20,11.23
20201028,10.89,11.16,10.63,10.95
20201029,10.96,11.29,10.89,11.16
20201030,11.06,11.42,10.98,11.28
20201102,11.32,11.34,10.87,11.19
20201103,11.34,11.45,11.15,11.25
20201104,11.21,11.31,10.93,11.01
20201105,11.12,11.67,11.09,11.60
20201106,11.44,11.51,11.28,11.46
20201109,14.33,14.41,12.75,13.20
20201110,12.85,13.02,12.34,12.38
20201111,12.40,12.46,11.93,12.04
20201112,11.97,12.23,11.65,11.74
20201113,11.91,12.25,11.85,12.24
20201116,12.87,12.96,12.41,12.79
20201117,12.48,12.81,12.23,12.70
20201118,12.91,13.36,12.73,12.74
20201119,12.73,13.04,12.63,12.79
20201120,12.80,12.91,12.46,12.53
20201123,12.75,13.58,12.69,13.56
20201124,14.32,14.97,14.08,14.82
20201125,14.77,15.08,14.37,14.94
