20180910,55.24,55.46,54.12,54.58
20180911,54.50,56.08,54.14,55.96
20180912,56.24,56.25,54.96,55.27
20180913,55.88,57.09,55.64,56.60
20180914,56.44,56.71,55.63,55.96
20180917,55.54,55.74,54.32,54.47
20180918,54.45,55.46,54.28,54.56
20180919,54.62,54.90,53.83,54.59
20180920,55.06,55.57,54.79,55.01
20180921,55.20,55.34,54.32,54.42
20180924,54.21,55.31,54.16,55.20
20180925,54.94,55.71,54.92,55.55
20180926,55.25,55.94,54.94,55.10
20180927,55.96,56.61,55.88,56.24
20180928,56.20,56.46,56.01,56.44
20181001,56.99,57.35,56.59,56.81
20181002,56.81,57.50,56.66,57.32
20181003,57.51,58.37,57.45,58.02
20181004,57.70,58.09,56.68,57.00
20181005,56.99,57.10,55.15,56.07
20181008,55.55,56.20,55.05,55.94
20181009,55.91,56.82,55.56,56.72
20181010,56.37,56.59,54.01,54.09
20181011,53.63,54.88,53.08,53.61
20181012,55.10,55.72,54.21,55.53
20181015,55.29,55.46,54.32,54.34
20181016,54.73,55.75,54.19,55.54
20181017,55.58,55.66,54.83,55.30
20181018,54.47,54.94,53.25,54.01
20181019,54.51,55.31,54.36,54.83
20181022,54.95,55.84,54.74,55.16
20181023,53.96,55.81,53.67,55.68
20181024,55.65,56.06,53.63,53.77
20181025,54.43,55.35,54.19,54.95
20181026,53.97,55.05,53.17,54.08
20181029,54.80,54.92,51.52,53.06
20181030,52.79,53.79,52.32,53.33
20181031,54.22,55.11,54.15,54.72
20181101,54.76,55.59,54.20,55.55
20181102,52.39,53.41,51.36,51.87
20181105,51.08,51.10,49.54,50.40
20181106,50.48,51.18,50.42,50.94
20181107,51.49,52.51,51.03,52.49
20181108,52.49,52.53,51.69,52.12
20181109,51.39,51.50,50.56,51.12
20181112,49.75,49.96,48.45,48.54
20181113,47.91,49.29,47.86,48.06
20181114,48.47,48.62,46.48,46.70
20181115,47.10,47.99,46.72,47.85
20181116,47.62,48.74,47.37,48.38
20181119,47.50,47.67,46.25,46.47
20181120,44.59,45.37,43.88,44.24
20181121,44.93,45.07,44.14,44.20
20181123,43.74,44.15,43.03,43.07
20181126,43.56,43.74,42.56,43.65
20181127,42.88,43.69,42.72,43.56
20181128,44.18,45.32,43.73,45.24
20181129,45.67,45.70,44.42,44.89
20181130,45.07,45.08,44.26,44.65
20181203,46.12,46.24,45.30,46.21
20181204,45.24,45.60,44.07,44.17
20181206,42.94,43.70,42.60,43.68
20181207,43.37,43.62,42.08,42.12
20181210,41.25,42.52,40.83,42.40
20181211,42.92,42.95,41.75,42.16
20181212,42.60,42.98,42.26,42.28
20181213,42.62,43.14,42.39,42.74
20181214,42.25,42.27,41.32,41.37
20181217,41.36,42.09,40.68,40.99
20181218,41.35,41.88,41.10,41.52
20181219,41.50,41.86,39.77,40.22
20181220,40.10,40.53,38.83,39.21
20181221,39.22,39.54,37.41,37.68
20181224,37.04,37.89,36.65,36.71
20181226,37.08,39.31,36.68,39.29
20181227,38.96,39.19,37.52,39.04
20181228,39.38,39.63,38.64,39.06
20181231,39.63,39.84,39.12,39.44
20190102,38.72,39.71,38.56,39.48
20190103,35.99,36.43,35.50,35.55
20190104,36.13,37.14,35.95,37.06
20190107,37.17,37.21,36.47,36.98
20190108,37.39,37.96,37.13,37.69
20190109,37.82,38.63,37.41,38.33
20190110,38.12,38.49,37.72,38.45
20190111,38.22,38.42,37.88,38.07
20190114,37.71,37.82,37.30,37.50
20190115,37.57,38.35,37.51,38.27
20190116,38.27,38.97,38.25,38.74
20190117,38.55,39.42,38.31,38.97
20190118,39.38,39.47,38.99,39.21
20190122,39.10,39.18,38.15,38.33
20190123,38.54,38.78,37.92,38.48
20190124,38.53,38.62,37.94,38.17
20190125,38.87,39.53,38.58,39.44
20190128,38.95,39.08,38.42,39.08
20190129,39.06,39.53,38.53,38.67
20190130,40.81,41.54,40.06,41.31
20190131,41.53,42.25,41.14,41.61
20190201,41.74,42.24,41.48,41.63
20190204,41.85,42.92,41.82,42.81
20190205,43.22,43.77,43.09,43.54
20190206,43.66,43.89,43.21,43.56
20190207,43.10,43.49,42.58,42.74
20190208,42.25,42.67,42.10,42.60
20190211,42.76,42.80,42.31,42.36
20190212,42.53,42.75,42.42,42.72
20190213,42.85,43.12,42.48,42.54
20190214,42.43,42.81,42.35,42.70
20190215,42.81,42.92,42.44,42.60
20190219,42.43,42.86,42.37,42.73
20190220,42.80,43.33,42.75,43.01
20190221,42.95,43.09,42.58,42.76
20190222,42.90,43.25,42.85,43.24
20190225,43.54,43.97,43.49,43.56
20190226,43.43,43.83,43.29,43.58
20190227,43.30,43.75,43.18,43.72
20190228,43.58,43.73,43.23,43.29
20190301,43.57,43.79,43.22,43.74
20190304,43.92,44.44,43.49,43.96
20190305,43.99,44.00,43.63,43.88
20190306,43.67,43.87,43.49,43.63
20190307,43.47,43.61,43.01,43.12
20190308,42.58,43.27,42.38,43.23
20190311,43.87,44.78,43.84,44.72
20190312,45.00,45.67,44.84,45.23
20190313,45.56,45.83,45.23,45.43
20190314,45.97,46.03,45.64,45.93
20190315,46.21,46.83,45.94,46.53
20190318,46.45,47.10,46.45,47.01
20190319,47.09,47.25,46.48,46.63
20190320,46.56,47.37,46.18,47.04
20190321,47.51,49.08,47.45,48.77
20190322,48.83,49.42,47.70,47.76
20190325,47.88,47.99,46.65,47.19
20190326,47.92,48.22,46.15,46.70
20190327,47.19,47.44,46.64,47.12
20190328,47.24,47.39,46.88,47.18
20190329,47.46,47.52,47.13,47.49
20190401,47.91,47.92,47.10,47.81
20190402,47.77,48.62,47.76,48.51
20190403,48.31,49.12,48.29,48.84
20190404,48.70,49.09,48.28,48.92
20190405,49.11,49.28,48.98,49.25
20190408,49.10,50.06,49.08,50.03
20190409,50.08,50.71,49.81,49.88
20190410,49.67,50.19,49.54,50.15
20190411,50.21,50.25,49.61,49.74
20190412,49.80,50.03,49.05,49.72
20190415,49.65,49.96,49.50,49.81
20190416,49.87,50.34,49.64,49.81
20190417,49.88,50.85,49.65,50.78
20190418,50.78,51.04,50.63,50.97
20190422,50.71,51.24,50.58,51.13
20190423,51.11,51.94,50.97,51.87
20190424,51.84,52.12,51.76,51.79
20190425,51.71,51.94,51.28,51.32
20190426,51.22,51.25,50.53,51.08
20190429,51.10,51.49,50.97,51.15
20190430,50.76,50.85,49.78,50.17
20190501,52.47,53.83,52.31,52.63
20190502,52.46,53.16,52.03,52.29
20190503,52.72,52.96,52.56,52.94
20190506,51.07,52.21,50.88,52.12
20190507,51.47,51.85,50.21,50.72
20190508,50.47,51.33,50.44,50.72
20190509,50.10,50.42,49.17,50.18
20190510,49.35,49.71,48.19,49.29
20190513,46.93,47.37,45.71,46.43
20190514,46.60,47.42,46.35,47.17
20190515,46.57,47.94,46.51,47.73
20190516,47.48,48.12,47.21,47.52
20190517,46.73,47.72,46.69,47.25
20190520,45.88,46.09,45.07,45.77
20190521,46.30,47.00,46.17,46.65
20190522,46.17,46.43,45.64,45.70
20190523,44.95,45.13,44.45,44.92
20190524,45.05,45.53,44.65,44.74
20190528,44.73,45.15,44.48,44.56
20190529,44.10,44.84,44.00,44.35
20190530,44.49,44.81,44.17,44.58
20190531,44.06,44.50,43.75,43.77
20190603,43.90,44.48,42.57,43.33
20190604,43.86,44.96,43.63,44.91
20190605,46.07,46.25,45.28,45.63
20190606,45.77,46.37,45.54,46.30
20190607,46.63,47.98,46.44,47.54
20190610,47.95,48.84,47.90,48.15
20190611,48.72,49.00,48.40,48.70
20190612,48.49,48.99,48.35,48.55
20190613,48.67,49.20,48.40,48.54
20190614,47.89,48.40,47.58,48.19
20190617,48.22,48.74,48.04,48.47
20190618,49.01,50.07,48.80,49.61
20190619,49.92,49.97,49.33,49.47
20190620,50.09,50.15,49.51,49.87
20190621,49.70,50.21,49.54,49.70
20190624,49.63,50.04,49.54,49.65
20190625,49.61,49.81,48.82,48.89
20190626,49.44,50.25,49.34,49.95
20190627,50.07,50.39,49.89,49.94
20190628,49.67,49.88,49.26,49.48
20190701,50.79,51.12,50.16,50.39
20190702,50.35,50.78,50.34,50.68
20190703,50.82,51.11,50.67,51.10
20190705,50.84,51.27,50.72,51.06
20190708,50.20,50.35,49.60,50.01
20190709,49.80,50.38,49.70,50.31
20190710,50.46,50.93,50.39,50.81
20190711,50.83,51.10,50.43,50.44
20190712,50.61,51.00,50.55,50.83
20190715,51.02,51.47,51.00,51.30
20190716,51.15,51.53,50.88,51.12
20190717,51.01,51.27,50.82,50.84
20190718,51.00,51.47,50.92,51.42
20190719,51.45,51.62,50.59,50.65
20190722,50.91,51.81,50.90,51.80
20190723,52.12,52.23,51.82,52.21
20190724,51.92,52.29,51.79,52.17
20190725,52.22,52.31,51.68,51.76
20190726,51.87,52.43,51.78,51.94
20190729,52.12,52.66,52.11,52.42
20190730,52.19,52.54,51.83,52.20
20190731,54.10,55.34,52.83,53.26
20190801,53.47,54.51,51.69,52.11
20190802,51.38,51.61,50.41,51.01
20190805,49.50,49.66,48.15,48.33
20190806,49.08,49.52,48.51,49.25
20190807,48.85,49.89,48.46,49.76
20190808,50.05,50.88,49.85,50.86
20190809,50.33,50.69,49.82,50.25
20190812,49.90,50.51,49.79,50.12
20190813,50.26,53.03,50.12,52.24
20190814,50.79,51.61,50.65,50.69
20190815,50.87,51.28,49.92,50.44
20190816,51.07,51.79,50.96,51.62
20190819,52.65,53.18,52.51,52.59
20190820,52.72,53.34,52.58,52.59
20190821,53.25,53.41,52.90,53.16
20190822,53.30,53.61,52.69,53.12
20190823,52.36,53.01,50.25,50.66
20190826,51.47,51.80,51.26,51.62
20190827,51.97,52.14,50.88,51.04
20190828,51.03,51.43,50.83,51.38
20190829,52.12,52.33,51.67,52.25
20190830,52.54,52.61,51.80,52.19
20190903,51.61,51.74,51.05,51.42
20190904,52.10,52.37,51.83,52.30
20190905,53.00,53.49,52.88,53.32
20190906,53.51,53.60,53.13,53.31
20190909,53.71,54.11,52.77,53.54
20190910,53.47,54.20,52.93,54.17
20190911,54.52,55.93,54.43,55.90
20190912,56.20,56.60,55.72,55.77
20190913,55.00,55.20,54.26,54.69
20190916,54.43,55.03,54.39,54.97
20190917,54.99,55.21,54.78,55.17
20190918,55.26,55.71,54.86,55.69
20190919,55.50,55.94,55.09,55.24
20190920,55.35,55.64,54.37,54.43
20190923,54.74,54.96,54.41,54.68
20190924,55.26,55.62,54.30,54.42
20190925,54.64,55.38,54.28,55.26
20190926,55.00,55.24,54.71,54.97
20190927,55.13,55.24,54.32,54.71
20190930,55.22,56.15,55.20,55.99
20191001,56.27,57.05,56.05,56.15
20191002,55.76,55.90,54.48,54.74
20191003,54.61,55.24,53.78,55.21
20191004,56.41,56.87,55.97,56.75
20191007,56.57,57.48,56.46,56.76
20191008,56.46,57.01,56.08,56.10
20191009,56.76,56.95,56.41,56.76
20191010,56.98,57.61,56.83,57.52
20191011,58.24,59.41,58.08,59.05
20191014,58.72,59.53,58.67,58.97
20191015,59.10,59.41,58.72,58.83
20191016,58.34,58.81,58.30,58.59
20191017,58.77,59.04,58.38,58.82
20191018,58.65,59.40,58.57,59.10
20191021,59.38,60.25,59.33,60.13
20191022,60.29,60.55,59.90,59.99
20191023,60.53,60.81,60.30,60.79
20191024,61.13,61.20,60.45,60.90
20191025,60.79,61.68,60.72,61.65
20191028,61.85,62.31,61.68,62.26
20191029,62.24,62.44,60.64,60.82
20191030,61.19,61.33,60.30,60.81
20191031,61.81,62.29,59.31,62.19
20191101,62.38,63.98,62.29,63.96
20191104,64.33,64.46,63.85,64.38
20191105,64.26,64.55,64.08,64.28
20191106,64.19,64.37,63.84,64.31
20191107,64.68,65.09,64.53,64.86
20191108,64.67,65.11,64.21,65.04
20191111,64.57,65.62,64.57,65.55
20191112,65.39,65.70,65.23,65.49
20191113,65.28,66.19,65.27,66.12
20191114,65.94,66.22,65.53,65.66
20191115,65.92,66.44,65.75,66.44
20191118,66.45,66.86,66.06,66.78
20191119,66.97,67.00,66.35,66.57
20191120,66.39,66.52,65.10,65.80
20191121,65.92,66.00,65.29,65.50
20191122,65.65,65.79,65.21,65.44
20191125,65.68,66.61,65.63,66.59
20191126,66.74,66.79,65.62,66.07
20191127,66.39,67.00,66.33,66.96
20191129,66.65,67.00,66.47,66.81
20191202,66.82,67.06,65.86,66.04
20191203,64.58,64.88,64.07,64.86
20191204,65.27,65.83,65.17,65.43
20191205,65.95,66.47,65.68,66.39
20191206,66.87,67.75,66.82,67.68
20191209,67.50,67.70,66.23,66.73
20191210,67.15,67.52,66.46,67.12
20191211,67.20,67.78,67.12,67.69
20191212,66.94,68.14,66.83,67.86
20191213,67.86,68.82,67.73,68.79
20191216,69.25,70.20,69.25,69.96
20191217,69.89,70.44,69.70,70.10
20191218,69.95,70.47,69.78,69.93
20191219,69.88,70.29,69.74,70.00
20191220,70.56,70.66,69.64,69.86
20191223,70.13,71.06,70.09,71.00
20191224,71.17,71.22,70.73,71.07
20191226,71.21,72.50,71.18,72.48
20191227,72.78,73.49,72.03,72.45
20191230,72.36,73.17,71.31,72.88
20191231,72.48,73.42,72.38,73.41
20200102,74.06,75.15,73.80,75.09
20200103,74.29,75.14,74.12,74.36
20200106,73.45,74.99,73.19,74.95
20200107,74.96,75.22,74.37,74.60
20200108,74.29,76.11,74.29,75.80
20200109,76.81,77.61,76.55,77.41
20200110,77.65,78.17,77.06,77.58
20200113,77.91,79.27,77.79,79.24
20200114,79.18,79.39,78.04,78.17
20200115,77.96,78.88,77.39,77.83
20200116,78.40,78.93,78.02,78.81
20200117,79.07,79.68,78.75,79.68
20200121,79.30,79.75,79.00,79.14
20200122,79.64,80.00,79.33,79.43
20200123,79.48,79.89,78.91,79.81
20200124,80.06,80.83,79.38,79.58
20200127,77.51,77.94,76.22,77.24
20200128,78.15,79.60,78.05,79.42
20200129,81.11,81.96,80.35,81.08
20200130,80.14,81.02,79.69,80.97
20200131,80.23,80.67,77.07,77.38
20200203,76.07,78.37,75.56,77.17
20200204,78.83,79.91,78.41,79.71
20200205,80.88,81.19,79.74,80.36
20200206,80.64,81.31,80.07,81.30
20200207,80.59,80.85,79.50,80.01
20200210,78.54,80.39,78.46,80.39
20200211,80.90,80.97,79.68,79.90
20200212,80.37,81.81,80.37,81.80
20200213,81.05,81.56,80.84,81.22
20200214,81.18,81.50,80.71,81.24
20200218,78.84,79.94,78.65,79.75
20200219,80.00,81.14,80.00,80.90
20200220,80.66,81.16,79.55,80.07
20200221,79.65,80.11,77.62,78.26
20200224,74.32,76.04,72.31,74.54
20200225,75.24,75.63,71.53,72.02
20200226,71.63,74.47,71.62,73.16
20200227,70.28,71.50,68.24,68.38
20200228,64.32,69.60,64.09,68.34
20200302,70.57,75.36,69.43,74.70
20200303,75.92,76.00,71.45,72.33
20200304,74.11,75.85,73.28,75.68
20200305,73.88,74.89,72.85,73.23
20200306,70.50,72.71,70.31,72.26
20200309,65.94,69.52,65.75,66.54
20200310,69.29,71.61,67.34,71.33
20200311,69.35,70.31,67.96,68.86
20200312,63.99,67.50,62.00,62.06
20200313,66.22,69.98,63.24,69.49
20200316,60.49,64.77,60.00,60.55
20200317,61.88,64.40,59.60,63.22
20200318,59.94,62.50,59.28,61.67
20200319,61.85,63.21,60.65,61.20
20200320,61.79,62.96,57.00,57.31
20200323,57.02,57.12,53.15,56.09
20200324,59.09,61.92,58.58,61.72
20200325,62.69,64.56,61.08,61.38
20200326,61.63,64.67,61.59,64.61
20200327,63.19,63.97,61.76,61.94
20200330,62.69,63.88,62.35,63.70
20200331,63.90,65.62,63.00,63.57
20200401,61.62,62.18,59.78,60.23
20200402,60.08,61.29,59.22,61.23
20200403,60.70,61.42,59.74,60.35
20200406,62.72,65.78,62.35,65.62
20200407,67.70,67.93,64.75,64.86
20200408,65.68,66.84,65.31,66.52
20200409,67.18,67.52,66.18,67.00
20200413,67.08,68.43,66.46,68.31
20200414,70.00,72.06,69.51,71.76
20200415,70.60,71.58,70.16,71.11
20200416,71.85,72.05,70.59,71.67
20200417,71.17,71.74,69.21,70.70
20200420,69.49,70.42,69.21,69.23
20200421,69.07,69.31,66.36,67.09
20200422,68.40,69.47,68.05,69.03
20200423,68.97,70.44,68.72,68.76
20200424,69.30,70.75,69.25,70.74
20200427,70.45,71.14,69.99,70.79
20200428,71.27,71.46,69.55,69.64
20200429,71.18,72.42,70.97,71.93
20200430,72.49,73.63,72.09,73.45
20200501,71.56,74.75,71.46,72.27
20200504,72.29,73.42,71.58,73.29
20200505,73.76,75.25,73.61,74.39
20200506,75.11,75.81,74.72,75.16
20200507,75.81,76.29,75.49,75.93
20200508,76.41,77.59,76.07,77.53
20200511,77.03,79.26,76.81,78.75
20200512,79.46,79.92,77.73,77.85
20200513,78.04,78.99,75.80,76.91
20200514,76.13,77.45,75.38,77.39
20200515,75.09,76.97,75.05,76.93
20200518,78.29,79.12,77.58,78.74
20200519,78.76,79.63,78.25,78.29
20200520,79.17,79.88,79.13,79.81
20200521,79.67,80.22,78.97,79.21
20200522,78.94,79.81,78.84,79.72
20200526,80.88,81.06,79.12,79.18
20200527,79.04,79.68,78.27,79.53
20200528,79.19,80.86,78.91,79.56
20200529,79.81,80.29,79.12,79.49
20200601,79.44,80.59,79.30,80.46
20200602,80.19,80.86,79.73,80.83
20200603,81.17,81.55,80.57,81.28
20200604,81.10,81.40,80.19,80.58
20200605,80.84,82.94,80.81,82.88
20200608,82.56,83.40,81.83,83.36
20200609,83.04,86.40,83.00,86.00
20200610,86.97,88.69,86.52,88.21
20200611,87.33,87.76,83.87,83.97
20200612,86.18,86.95,83.56,84.70
20200615,83.31,86.42,83.14,85.75
20200616,87.86,88.30,86.18,88.02
20200617,88.79,88.85,87.77,87.90
20200618,87.85,88.36,87.31,87.93
20200619,88.66,89.14,86.29,87.43
20200622,87.83,89.86,87.79,89.72
20200623,91.00,93.10,90.57,91.63
20200624,91.25,92.20,89.63,90.01
20200625,90.18,91.25,89.39,91.21
20200626,91.10,91.33,88.25,88.41
20200629,88.31,90.54,87.82,90.44
20200630,90.02,91.50,90.00,91.20
20200701,91.28,91.84,90.98,91.03
20200702,91.96,92.62,90.91,91.03
20200706,92.50,93.94,92.47,93.46
20200707,93.85,94.65,93.06,93.17
20200708,94.18,95.38,94.09,95.34
20200709,96.26,96.32,94.67,95.75
20200710,95.33,95.98,94.71,95.92
20200713,97.26,99.96,95.26,95.48
20200714,94.84,97.25,93.88,97.06
20200715,98.99,99.25,96.49,97.72
20200716,96.56,97.40,95.90,96.52
20200717,96.99,97.15,95.84,96.33
20200720,96.42,98.50,96.06,98.36
20200721,99.17,99.25,96.74,97.00
20200722,96.69,97.97,96.60,97.27
20200723,97.00,97.08,92.01,92.85
20200724,90.99,92.97,89.14,92.61
20200727,93.71,94.90,93.48,94.81
20200728,94.37,94.55,93.25,93.25
20200729,93.75,95.23,93.71,95.04
20200730,94.19,96.30,93.77,96.19
20200731,102.89,106.42,100.82,106.26
20200803,108.20,111.64,107.89,108.94
20200804,109.13,110.79,108.39,109.67
20200805,109.38,110.39,108.90,110.06
20200806,110.40,114.41,109.80,113.90
20200807,113.21,113.68,110.29,111.11
20200810,112.60,113.78,110.00,112.73
20200811,111.97,112.48,109.11,109.38
20200812,110.50,113.28,110.30,113.01
20200813,114.43,116.04,113.93,115.01
20200814,114.83,115.00,113.04,114.91
20200817,116.06,116.09,113.96,114.61
20200818,114.35,116.00,114.01,115.56
20200819,115.98,117.16,115.61,115.71
20200820,115.75,118.39,115.73,118.28
20200821,119.26,124.87,119.25,124.37
20200824,128.70,128.79,123.94,125.86
20200825,124.70,125.18,123.05,124.82
20200826,126.18,126.99,125.08,126.52
20200827,127.14,127.49,123.83,125.01
20200828,126.01,126.44,124.58,124.81
20200831,127.58,131.00,126.00,129.04
20200901,132.76,134.80,130.53,134.18
20200902,137.59,137.98,127.00,131.40
20200903,126.91,128.84,120.50,120.88
20200904,120.07,123.70,110.89,120.96
20200908,113.95,118.99,112.68,112.82
20200909,117.26,119.14,115.26,117.32
20200910,120.36,120.50,112.50,113.49
20200911,114.57,115.23,110.00,112.00
20200914,114.72,115.93,112.80,115.36
20200915,118.33,118.83,113.61,115.54
20200916,115.23,116.00,112.04,112.13
20200917,109.72,112.20,108.71,110.34
20200918,110.40,110.88,106.09,106.84
20200921,104.54,110.19,103.10,110.08
20200922,112.68,112.86,109.16,111.81
20200923,111.62,112.11,106.77,107.12
20200924,105.17,110.25,105.00,108.22
20200925,108.43,112.44,107.67,112.28
20200928,115.01,115.32,112.78,114.96
20200929,114.55,115.31,113.57,114.09
20200930,113.79,117.26,113.62,115.81
20201001,117.64,117.72,115.83,116.79
20201002,112.89,115.37,112.22,113.02
20201005,113.91,116.65,113.55,116.50
20201006,115.70,116.12,112.25,113.16
20201007,114.62,115.55,114.13,115.08
20201008,116.25,116.40,114.59,114.97
20201009,115.28,117.00,114.92,116.97
20201012,120.06,125.18,119.28,124.40
20201013,125.27,125.39,119.65,121.10
20201014,121.00,123.03,119.62,121.19
20201015,118.72,121.20,118.15,120.71
20201016,121.28,121.55,118.81,119.02
20201019,119.96,120.42,115.66,115.98
20201020,116.20,118.98,115.63,117.51
20201021,116.67,118.71,116.45,116.87
20201022,117.45,118.04,114.59,115.75
20201023,116.39,116.55,114.28,115.04
20201026,114.01,116.55,112.88,115.05
20201027,115.49,117.28,114.54,116.60
20201028,115.05,115.43,111.10,111.20
20201029,112.37,116.93,112.20,115.32
20201030,111.06,111.99,107.72,108.86
20201102,109.11,110.68,107.32,108.77
20201103,109.66,111.49,108.73,110.44
20201104,114.14,115.59,112.35,114.95
20201105,117.95,119.62,116.87,119.03
20201106,118.32,119.20,116.13,118.69
20201109,120.50,121.99,116.05,116.32
20201110,115.55,117.59,114.13,115.97
20201111,117.19,119.63,116.44,119.49
20201112,119.62,120.53,118.57,119.21
20201113,119.44,119.67,117.87,119.26
20201116,118.92,120.99,118.15,120.30
20201117,119.55,120.67,118.96,119.39
20201118,118.61,119.82,118.00,118.03
20201119,117.59,119.06,116.81,118.64
20201120,118.64,118.77,117.29,117.34
20201123,117.18,117.62,113.75,113.85
20201124,113.91,115.85,112.59,115.17
20201125,115.55,116.75,115.17,116.03
